No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
4991,lemon tree hotel manesar,18100,13,204,$0.13,16,21,https://www.zomato.com/ncr/skinners-lemon-tree-hotel-manesar-gurgaon,Unknown,Unknown,Unknown,Hotel
4992,le meridien in jaipur,18100,92,38,$0.45,49,28,https://www.zomato.com/jaipur/restaurants,Jaipur,Rajasthan,India,Restaurant
4993,kerala food near me,18100,4,5502,$0.09,1,28,https://www.zomato.com/mumbai/restaurants/kerala,Mumbai,Maharashtra,India,Restaurant
4994,jehan numa palace hotel,18100,9,463,$0.09,26,18,https://www.zomato.com/bhopal/restaurants/in/hotel-jehan-numa-palace-tt-nagar,Unknown,Unknown,Unknown,Restaurant
4995,inda cafe,18100,7,1192,$0.05,1,22,https://www.zomato.com/kollam/inda-cafe-1-varkala/order,Unknown,Unknown,Unknown,Cafe
4996,hyatt ludhiana,18100,25,43,$1.06,32,36,https://www.zomato.com/ludhiana/kitchen-at-95-hyatt-regency-ludhiana-aggar-nagar,Unknown,Unknown,Unknown,Unknown
4997,hotel oakwood hyderabad,18100,14,164,$0.48,36,24,https://www.zomato.com/oakleaf,Unknown,Unknown,Unknown,Unknown
4998,desi vibes,14800,4,5502,$0.24,2,23,https://www.zomato.com/desivibes,Unknown,Unknown,Unknown,Unknown
4999,darshan restaurant,14800,5,2932,$0.10,3,22,https://www.zomato.com/vapi/darshan-restaurant-vapi-locality,Unknown,Unknown,Unknown,Restaurant
5000,customized cakes,18100,13,271,$0.22,98,53,https://www.zomato.com/ncr/restaurants/dish-customized-cakes,Unknown,Unknown,Unknown,Restaurant
5001,closest kfc,18100,23,77,$0.03,9,17,https://www.zomato.com/indore/restaurants/kfc?landmark_id=589&category=2,Indore,Madhya Pradesh,India,Restaurant
5002,chandni chowk pune,14800,9,611,$0,3,18,https://www.zomato.com/pune/bar?zomato_place_id=91211,Pune,Maharashtra,India,Bar
5003,chandni chowk in pune,14800,23,59,$0.05,1,18,https://www.zomato.com/pune/bar?zomato_place_id=91211,Pune,Maharashtra,India,Bar
5004,chalston beach resort goa,18100,9,463,$0.14,36,21,https://www.zomato.com/goa/chalston-restaurant-calangute,Goa,Goa,India,Restaurant
5005,brunch,18100,10,463,$0,1,37,https://www.zomato.com/ncr/restaurantes?brunch=1,Unknown,Unknown,Unknown,Restaurant
5006,bombay house,14800,5,1761,$0,5,24,https://www.zomato.com/jaipur/bombaye-house-malviya-nagar,Jaipur,Rajasthan,India,Unknown
5007,good restaurants in vijayawada,18100,7,1761,$0.05,10,25,https://www.zomato.com/vijayawada,Unknown,Unknown,Unknown,Unknown
5008,gluten free restaurants,12100,9,848,$0.11,1,39,https://www.zomato.com/ncr/gurgaon-restaurants?from_query=gluten%20free&gluten-free=1,Unknown,Unknown,Unknown,Restaurant
5009,fort restaurant,8100,4,5502,$0.10,8,23,https://www.zomato.com/mumbai/fort-restaurants,Mumbai,Maharashtra,India,Restaurant
5010,food fast restaurant,18100,5,5502,$0.05,2,22,https://www.zomato.com/mumbai/fast-food,Mumbai,Maharashtra,India,Fast Food
5011,fisco poolside,14800,3,5502,$0.35,2,22,https://www.zomato.com/mumbai/fisco-pool-side-vasai,Mumbai,Maharashtra,India,Unknown
5012,first international financial center,18100,6,848,$0.02,1,18,https://www.zomato.com/mumbai/restaurants/in/first-international-financial-centre-bandra-kula-complex,Mumbai,Maharashtra,India,Restaurant
5013,cafe hyderabad,14800,10,1192,$0,7,25,https://www.zomato.com/hyderabad/habitat-cafe-3-banjara-hills/menu,Hyderabad,Telangana,India,Cafe
5014,biryani house near me,14800,5,2932,$0.23,8,12,https://www.zomato.com/biryani-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5015,best eateries,18100,5,5502,$0.05,5,27,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5016,best coffee shop in delhi,22200,9,848,$0.32,4,13,https://www.zomato.com/ncr/coffee,Unknown,Unknown,Unknown,Coffee
5017,bellagio,18100,6,1192,$0.98,18,42,https://www.zomato.com/ncr/bellagio-sector-56-gurgaon,Unknown,Unknown,Unknown,Unknown
5018,bbq holic,18100,4,2932,$0.21,13,27,https://www.zomato.com/hyderabad/barbeque-holic-kondapur,Hyderabad,Telangana,India,Bar
5019,annamalai hotel pondicherry,18100,10,271,$0.16,8,21,https://www.zomato.com/puducherry/the-haveli-hotel-annamalai-international-heritage-town,Unknown,Unknown,Unknown,Hotel
5020,amethyst cafe,18100,3,5502,$0.15,1,23,https://www.zomato.com/chennai/amethyst-cafe-thousand-lights,Chennai,Tamil Nadu,India,Cafe
5021,altair capella,18100,1,5502,$0.10,3,24,https://www.zomato.com/kolkata/capella-altair-boutique-hotel-sector-5-salt-lake,Kolkata,West Bengal,India,Hotel
5022,al reem thammanam,18100,1,5502,$0,3,19,https://www.zomato.com/kochi/hotel-al-reem-vyttila,Kochi,Kerala,India,Hotel
5023,takeout near me,18100,6,1761,$0.04,1,47,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5024,taj wellington mews,18100,25,41,$0.21,16,23,https://www.zomato.com/chennai/restaurants/in/taj-wellington-mews-chennai,Chennai,Tamil Nadu,India,Restaurant
5025,singh house,14800,19,135,$0.21,1,23,https://www.zomato.com/ncr/singh-chicken-house-kirti-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
5026,sikkim house kolkata,14800,27,43,$0.48,5,19,https://www.zomato.com/kolkata/the-gangtok-kitchen-tgk-park-street-area,Kolkata,West Bengal,India,Unknown
5027,sikkim house,14800,2,5502,$0.13,5,24,https://www.zomato.com/ncr/sikkim-house-chanakyapuri-new-delhi,Unknown,Unknown,Unknown,Unknown
5028,sakura matcha bar,14800,10,848,$0.22,4,26,https://www.zomato.com/bangalore/best-matcha-spots-in-the-city,Bangalore,Karnataka,India,Unknown
5029,pad pad thai,18100,31,38,$0.05,1,63,https://www.zomato.com/bangalore/restaurants/dish-pad-thai,Bangalore,Karnataka,India,Restaurant
5030,oz's,14800,20,59,$0,1,69,https://www.zomato.com/bangalore/oz-by-kebapci-lavelle-road-bangalore,Bangalore,Karnataka,India,Unknown
5031,online food order,18100,6,1761,$0.25,38,27,https://www.zomato.com/ncr/order-food-online,Unknown,Unknown,Unknown,Unknown
5032,north indian food,18100,8,1761,$0.65,1,19,https://www.zomato.com/bangalore/restaurants/north-indian,Bangalore,Karnataka,India,Restaurant
5033,north india food,18100,9,1761,$0.81,1,19,https://www.zomato.com/bangalore/restaurants/north-indian,Bangalore,Karnataka,India,Restaurant
5034,neelkanth lucknow,18100,5,2932,$0.09,2,21,https://www.zomato.com/lucknow/neelkanth-sweets-gomti-nagar,Lucknow,Uttar Pradesh,India,Unknown
5035,nearest non veg hotel,14800,4,2932,$0.10,9,12,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5036,nearby non veg hotel,14800,6,2932,$0.15,11,13,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5037,near me happy hour,18100,2,5502,$0.07,3,20,https://www.zomato.com/ncr/restoran?happyhour=1,Unknown,Unknown,Unknown,Unknown
5038,near kfc,18100,8,848,$0.13,7,20,https://www.zomato.com/indore/restaurants/kfc?landmark_id=589&category=2,Indore,Madhya Pradesh,India,Restaurant
5039,momos point,14800,4,5502,$0,2,23,https://www.zomato.com/ncr/momos-point-kamla-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
5040,momo point,14800,5,5502,$0,2,23,https://www.zomato.com/ncr/momos-point-kamla-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
5041,mh 43 which city,18100,33,38,$0,1,10,https://www.zomato.com/mumbai/mh-43-resto-bar-vashi-navi-mumbai,Mumbai,Maharashtra,India,Bar
5042,linghi chetty street,9900,30,38,$0.34,2,24,https://www.zomato.com/chennai/restaurants/agarwal-bhavan?zomato_place_id=108206&category=2,Chennai,Tamil Nadu,India,Restaurant
5043,lemon tree kaushambi,18100,10,356,$0.30,32,21,https://www.zomato.com/ncr/citrus-cafe-lemon-tree-hotel-kaushambi-ghaziabad,Unknown,Unknown,Unknown,Cafe
5044,khyber,18100,9,1192,$0.05,10,40,https://www.zomato.com/mumbai/khyber-fort,Mumbai,Maharashtra,India,Unknown
5045,khan market khan market rabindra nagar new delhi delhi,22200,3,2932,$0.12,1,28,https://www.zomato.com/ncr/khan-market-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
5046,jayanagar 3rd block bangalore,14800,44,38,$0.35,8,12,https://www.zomato.com/bangalore/jayanagar-3rd-block-east-restaurants/cafes,Bangalore,Karnataka,India,Restaurant
5047,jaipur market place,18100,61,38,$0.08,1,20,https://www.zomato.com/jaipur/restaurants,Jaipur,Rajasthan,India,Restaurant
5048,japanese food,18100,12,611,$0.23,1,24,https://www.zomato.com/mumbai/restaurants/japanese,Mumbai,Maharashtra,India,Restaurant
5049,irani chai near me,14800,7,1761,$0.07,5,11,https://www.zomato.com/chennai/restaurants/hyderabadi-irani-chai,Chennai,Tamil Nadu,India,Restaurant
5050,india food delivery,18100,4,1761,$0.62,1,64,https://www.zomato.com/,Unknown,Unknown,Unknown,Unknown
5051,imperial imperial,18100,13,204,$0,1,51,https://www.zomato.com/bangalore/imperial-restaurant-since-1954-marathahalli-bangalore,Bangalore,Karnataka,India,Restaurant
5052,hungry mrinal,6600,2,2932,$0.54,9,26,https://www.zomato.com/kochi/hungry-mrinal-1-edappally,Kochi,Kerala,India,Unknown
5053,hotel palmgrove nungambakkam chennai,18100,4,1761,$0.27,8,19,https://www.zomato.com/chennai/hotel-palmgrove-menaka-nungambakkam,Chennai,Tamil Nadu,India,Hotel
5054,hotel olive downtown kochi,18100,9,356,$0.21,34,21,https://www.zomato.com/kochi/restaurants/in/olive-downtown,Kochi,Kerala,India,Restaurant
5055,hotel kalasagar,18100,4,1761,$0.11,9,26,https://www.zomato.com/pune/hotel-kalasagar-pimpri,Pune,Maharashtra,India,Hotel
5056,hotel hills hosur,18100,12,204,$0.14,12,22,https://www.zomato.com/hosur/hotel-hills-hosur-locality/order,Unknown,Unknown,Unknown,Hotel
5057,hotel ganga,14800,7,611,$0.50,3,23,https://www.zomato.com/chennai/hotel-ganga-4-anna-nagar-west,Chennai,Tamil Nadu,India,Hotel
5058,hot breads,27100,6,1761,$0.16,9,29,https://www.zomato.com/chennai/hot-breads-1-porur,Chennai,Tamil Nadu,India,Unknown
5059,haji ali juice centre,18100,3,5502,$0,4,12,https://www.zomato.com/mumbai/haji-ali-juice-center-tardeo,Mumbai,Maharashtra,India,Unknown
5060,gopinath market,14800,4,1761,$0,1,20,https://www.zomato.com/ncr/gopi-nath-bazar-delhi-cantonment-south-west-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
5061,golkonda resort in hyderabad,18100,33,38,$0.16,45,22,https://www.zomato.com/hyderabad/restaurants/in/the-golkonda-resorts-spa-gandipet,Hyderabad,Telangana,India,Restaurant
5062,gf restaurants,18100,9,848,$0.37,1,21,https://www.zomato.com/ncr/gurgaon-restaurants?from_query=gluten%20free&gluten-free=1,Unknown,Unknown,Unknown,Restaurant
5063,gcc club road,18100,14,271,$0,5,20,https://www.zomato.com/mumbai/restaurants/in/gcc-hotel-club-mira-road,Mumbai,Maharashtra,India,Restaurant
5064,food village,18100,9,1761,$0.13,7,23,https://www.zomato.com/chennai/food-village-injambakkam,Chennai,Tamil Nadu,India,Unknown
5065,kiosk kaffee,22200,7,1761,$0,4,26,https://www.zomato.com/pune/kiosk-kaffee-shivaji-nagar,Pune,Maharashtra,India,Unknown
5066,garden and cafe,18100,5,5502,$0.06,2,22,https://www.zomato.com/ludhiana/garden-cafe-1-sarabha-nagar,Unknown,Unknown,Unknown,Cafe
5067,four points by sheraton ahmedabad,18100,27,39,$0.27,31,20,https://www.zomato.com/ahmedabad/the-eatery-four-points-by-sheraton-ellis-bridge,Ahmedabad,Gujarat,India,Unknown
5068,food north india,18100,23,77,$0.03,1,45,https://www.zomato.com/north-indian-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5069,faridabad park plaza,18100,16,164,$0.46,21,41,https://www.zomato.com/ncr/veranda-park-plaza-sector-21-faridabad,Unknown,Unknown,Unknown,Unknown
5070,empire hsr layout,18100,1,5502,$0.15,7,21,https://www.zomato.com/bangalore/empire-restaurant-since-1966-hsr-bangalore,Bangalore,Karnataka,India,Restaurant
5071,eat punjab,14800,5,5502,$0.06,3,27,https://www.zomato.com/ahmedabad/eat-punjab-gurukul,Ahmedabad,Gujarat,India,Unknown
5072,downtown noida,14800,3,5502,$0.10,2,19,https://www.zomato.com/ncr/downtown-noida-alfresco-pub-brewery-sector-62-noida,Unknown,Unknown,Unknown,Unknown
5073,dlf phase 5,18100,12,611,$0.15,5,20,https://www.zomato.com/ncr/dlf-phase-5-restaurants,Unknown,Unknown,Unknown,Restaurant
5074,dlf cyber hub,18100,3,2932,$0,3,19,https://www.zomato.com/ncr/restaurants/in/cyber-hub-dlf-cyber-city,Unknown,Unknown,Unknown,Restaurant
5075,distance hyderabad,18100,50,38,$0,1,46,https://www.zomato.com/hyderabad/restaurants,Hyderabad,Telangana,India,Restaurant
5076,dindigul venu biriyani,27100,9,1761,$0,5,23,https://www.zomato.com/coimbatore/dindigul-venu-biryani-1-lakshmi-mills/order,Unknown,Unknown,Unknown,Unknown
5077,diat foods,18100,11,271,$0.35,6,20,https://www.zomato.com/lucknow/diet-food-com-gomti-nagar,Lucknow,Uttar Pradesh,India,Unknown
5078,desi tadka restaurant,18100,6,2932,$0,1,19,https://www.zomato.com/kanpur/desi-tadka-restaurant-mall-road,Unknown,Unknown,Unknown,Restaurant
5079,degree coffee,18100,15,463,$0.12,5,25,https://www.zomato.com/hyderabad/kumbakonam-degree-coffee-manikonda,Hyderabad,Telangana,India,Coffee
5080,death by chocolate,18100,2,5502,$0.19,4,20,https://www.zomato.com/bangalore/restaurants/dish-death-by-chocolate,Bangalore,Karnataka,India,Restaurant
5081,closest restaurant to my location,18100,5,5502,$0.07,14,74,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5082,borivali yogi nagar,18100,12,463,$0.16,4,18,https://www.zomato.com/mumbai/yogi-rudrakshi-borivali-west,Mumbai,Maharashtra,India,Unknown
5083,blr,18100,10,848,$0.25,1,38,https://www.zomato.com/bangalore/blr-brewing-co-marathahalli-bangalore,Bangalore,Karnataka,India,Unknown
5084,baozi momos,14800,7,1761,$0,2,23,https://www.zomato.com/ncr/baozi-momos-1-subhash-nagar-new-delhi,Unknown,Unknown,Unknown,Unknown
5085,bandstand,18100,6,1192,$0,3,37,https://www.zomato.com/mumbai/bandstand-bandra-west-restaurants/bar,Mumbai,Maharashtra,India,Restaurant
5086,bakery shop near to me,18100,5,5502,$0.06,15,21,https://www.zomato.com/bakeries-near-me,Unknown,Unknown,Unknown,Bakery
5087,b v k iyengar road,18100,33,38,$0.13,3,22,https://www.zomato.com/bangalore/fast-food?zomato_place_id=103766,Bangalore,Karnataka,India,Fast Food
5088,alley bowling alley,18100,5,5502,$0.08,2,19,https://www.zomato.com/hyderabad/alley-91-bowling-bar-financial-district,Hyderabad,Telangana,India,Bar
5089,6th floor,12100,37,38,$0.26,7,43,https://www.zomato.com/ncr/indian-at-the-6th-lodhi-road-new-delhi,Unknown,Unknown,Unknown,Unknown
5090,1559 ad restaurant udaipur,12100,3,5502,$0.07,4,25,https://www.zomato.com/udaipur/1559-ad-fateh-sagar/menu,Unknown,Unknown,Unknown,Unknown
5091,1559 ad restaurant,12100,3,5502,$0.07,4,24,https://www.zomato.com/udaipur/1559-ad-fateh-sagar/menu,Unknown,Unknown,Unknown,Unknown
5092,cafes for friends,18100,5,2932,$0.08,1,23,https://www.zomato.com/ncr/great-cafes,Unknown,Unknown,Unknown,Cafe
5093,vizag restaurants,18100,4,5502,$0.03,1,24,https://www.zomato.com/visakhapatnam/dine-out,Unknown,Unknown,Unknown,Unknown
5094,urban chowk: nikol,14800,3,2932,$0.05,3,32,https://www.zomato.com/ahmedabad/restaurants/in/urban-chowk,Ahmedabad,Gujarat,India,Restaurant
5095,the locals,18100,5,2932,$0.11,4,22,https://www.zomato.com/guwahati/the-locals-khanapara,Unknown,Unknown,Unknown,Unknown
5096,the local,18100,4,5502,$0.11,4,43,https://www.zomato.com/bangalore/the-local-kalyan-nagar-bangalore,Bangalore,Karnataka,India,Unknown
5097,the living room,18100,4,5502,$0.26,4,21,https://www.zomato.com/chennai/the-living-room-anna-nagar-east,Chennai,Tamil Nadu,India,Unknown
5098,thai food,18100,8,1761,$0.20,1,24,https://www.zomato.com/ncr/restaurants/thai,Unknown,Unknown,Unknown,Restaurant
5099,romeo lane nagpur,9900,3,5502,$0.33,1,32,https://www.zomato.com/nagpur/romeo-lane-laxmi-nagar,Nagpur,Maharashtra,India,Unknown
5100,rg royal hotel,14800,10,356,$0.24,12,21,https://www.zomato.com/bangalore/restaurants/in/rg-royal-hotels-yeshwantpur,Bangalore,Karnataka,India,Restaurant
5101,restaurants in panjim,18100,8,848,$0.16,14,23,https://www.zomato.com/goa/best-panaji-restaurants,Goa,Goa,India,Restaurant
5102,regular size pizza,18100,28,48,$0.36,1,18,https://www.zomato.com/bangalore/dominos-pizza-1-mg-road/order,Bangalore,Karnataka,India,Pizza
5103,radisson blu jammu,18100,25,41,$0.12,37,30,https://www.zomato.com/jammu/blu-pan-hotel-radisson-blu-channi-himmat,Unknown,Unknown,Unknown,Hotel
5104,places in east delhi,18100,5,1761,$0.06,1,22,https://www.zomato.com/ncr/east-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
5105,place to have lunch near me,14800,2,5502,$0.28,15,14,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5106,park view,14800,11,611,$0.40,3,20,https://www.zomato.com/mumbai/park-view-mira-road,Mumbai,Maharashtra,India,Unknown
5107,pappu da dhaba,18100,4,5502,$0,1,19,https://www.zomato.com/mumbai/pappu-da-dhaba-panch-pakhadi-thane-west,Mumbai,Maharashtra,India,Unknown
5108,the vortex restaurant,18100,3,1761,$0.01,1,23,https://www.zomato.com/sk/mumbai/vortex-south-marine-lines?amp=1,Mumbai,Maharashtra,India,Unknown
5109,sweet shops near,18100,4,5502,$0.07,7,37,https://www.zomato.com/sweet-shops-near-me,Unknown,Unknown,Unknown,Sweet Shop
5110,sammy pizza,18100,3,2932,$0.12,3,25,https://www.zomato.com/hoshiarpur/sammys-pizza-hoshiarpur-locality/order,Unknown,Unknown,Unknown,Pizza
5111,restaurants for gluten free,18100,9,848,$0.37,1,21,https://www.zomato.com/ncr/restaurants?from_query=gluten%20free&gluten-free=1,Unknown,Unknown,Unknown,Restaurant
5112,restaurants close to my location,18100,4,5502,$0.07,14,70,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5113,restaurant and fast food,18100,5,5502,$0.05,2,22,https://www.zomato.com/mumbai/fast-food,Mumbai,Maharashtra,India,Fast Food
5114,rangoli mall belur,18100,15,204,$0,2,19,https://www.zomato.com/kolkata/the-mill-belur-howrah,Kolkata,West Bengal,India,Unknown
5115,raj's spanish cafe,12100,3,5502,$0.08,3,26,https://www.zomato.com/kolkata/raj-spanish-cafe-new-market-area,Kolkata,West Bengal,India,Cafe
5116,pune hyatt regency,18100,12,204,$0.66,44,24,https://www.zomato.com/pune/restaurants/in/the-hyatt-regency-nagar-road,Pune,Maharashtra,India,Restaurant
5117,pune fc road,14800,8,1761,$0,1,18,https://www.zomato.com/pune/fc-road-social-shivaji-nagar,Pune,Maharashtra,India,Unknown
5118,pratap da dhaba,12100,3,5502,$0.24,8,23,https://www.zomato.com/mumbai/pratap-the-dhaba-oshiwara,Mumbai,Maharashtra,India,Unknown
5119,places vadodara,18100,33,38,$0.04,3,24,https://www.zomato.com/vadodara,Unknown,Unknown,Unknown,Unknown
5120,park plaza ludhiana punjab,18100,15,164,$0.26,21,23,https://www.zomato.com/ludhiana/panorama-park-plaza-gurdev-nagar,Unknown,Unknown,Unknown,Unknown
5121,park inn by radisson surat,18100,15,106,$0.13,21,17,https://www.zomato.com/surat/rbg-park-inn-by-radisson-pal-gam,Surat,Gujarat,India,Unknown
5122,park inn by radisson lajpat nagar,18100,12,204,$0.36,23,17,https://www.zomato.com/ncr/restaurants/in/park-inn-by-radisson-lajpat-nagar-4,Unknown,Unknown,Unknown,Restaurant
5123,one8 commune pune,9900,3,5502,$0.46,6,23,https://www.zomato.com/pune/one8-commune-koregaon-park,Pune,Maharashtra,India,Unknown
5124,kipling restaurant chennai,22200,3,5502,$0.05,1,24,https://www.zomato.com/chennai/kipling-cafe-akkarai,Chennai,Tamil Nadu,India,Cafe
5125,kailash parbat near me,18100,7,1761,$0.05,5,21,https://www.zomato.com/mumbai/kailash-parbat-colaba,Mumbai,Maharashtra,India,Unknown
5126,kachori near me,18100,6,2932,$0.21,5,20,https://www.zomato.com/pune/restaurants/dish-kachori,Pune,Maharashtra,India,Restaurant
5127,jolene by the sea,18100,4,2932,$0.20,2,23,https://www.zomato.com/goa/jolene-by-the-sea-bardez,Goa,Goa,India,Bar
5128,jaipur ramada,18100,18,92,$0.29,60,26,https://www.zomato.com/jaipur/around-the-world-ramada-hotel-raja-park,Jaipur,Rajasthan,India,Hotel
5129,ishan pure veg,18100,3,5502,$0.42,5,20,https://www.zomato.com/pune/ishan-pure-veg-shivaji-nagar,Pune,Maharashtra,India,Unknown
5130,indian pune,14800,12,356,$1.07,1,62,https://www.zomato.com/pune/restaurants/modern-indian,Pune,Maharashtra,India,Restaurant
5131,indian north food,18100,22,101,$0.03,1,47,https://www.zomato.com/hyderabad/restaurants/north-indian,Hyderabad,Telangana,India,Restaurant
5132,hyderabad chef,18100,5,2932,$0.07,3,21,https://www.zomato.com/bangalore/hyderabad-chefs-whitefield-bangalore,Bangalore,Karnataka,India,Unknown
5133,hyatt centric sector 17 chandigarh,18100,15,135,$25.17,21,17,https://www.zomato.com/chandigarh/corbys-hyatt-centric-sector-17,Chandigarh,Chandigarh,India,Unknown
5134,hotel empires puri,18100,18,106,$0.06,36,29,https://www.zomato.com/puri/hotel-empires-baliapanda-housing-board-colony/order,Unknown,Unknown,Unknown,Hotel
5135,grill 9 restaurant,14800,4,5502,$0.06,3,18,https://www.zomato.com/hyderabad/grill-9-1-karkhana-secunderabad,Hyderabad,Telangana,India,Unknown
5136,lunch location near me,18100,4,5502,$0.06,18,25,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
5137,leela palace delhi,18100,11,271,$0.29,52,34,https://www.zomato.com/ncr/restaurants/in/the-leela-palace-new-delhi,Unknown,Unknown,Unknown,Restaurant
5138,kuai kitchen,12100,4,5502,$0.18,4,20,https://www.zomato.com/mumbai/kuai-kitchen-linking-road-bandra-west,Mumbai,Maharashtra,India,Unknown
5139,dlf downtown,12100,8,1761,$0.23,8,15,https://www.zomato.com/ncr/dlf-downtown-dlf-cyber-city-gurgaon,Unknown,Unknown,Unknown,Unknown
5140,dali and gala cocktail bar,14800,3,5502,$0.65,5,21,https://www.zomato.com/bangalore/dali-gala-mg-road-bangalore,Bangalore,Karnataka,India,Unknown
5141,cool joint,14800,4,5502,$0,15,27,https://www.zomato.com/bangalore/cool-joint-jayanagar,Bangalore,Karnataka,India,Unknown
5142,chembur gymkhana,14800,3,2932,$0.32,4,22,https://www.zomato.com/mumbai/the-chembur-gymkhana-phase-2-chembur,Mumbai,Maharashtra,India,Unknown
5143,café udupi ruchi,18100,6,1761,$0.11,3,21,https://www.zomato.com/bangalore/cafe-udupi-ruchi-hsr-bangalore,Bangalore,Karnataka,India,Cafe
5144,cafe open near me,14800,4,5502,$0.57,10,13,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
5145,burgers lounge,18100,7,1192,$0.19,1,21,https://www.zomato.com/kochi/burger-lounge-north-paravur/order,Kochi,Kerala,India,Unknown
5146,game palacio,14800,5,1192,$0.32,1,23,https://www.zomato.com/mumbai/the-game-palacio-lower-parel,Mumbai,Maharashtra,India,Unknown
5147,friends cafe,14800,8,1192,$0,1,23,https://www.zomato.com/ncr/friends-cafe-1-uttam-nagar-new-delhi/menu,Unknown,Unknown,Unknown,Cafe
5148,four points sheraton ahmedabad,18100,22,48,$0.27,31,20,https://www.zomato.com/ahmedabad/the-eatery-four-points-by-sheraton-ellis-bridge/menu,Ahmedabad,Gujarat,India,Unknown
5149,food in fast food restaurants,18100,6,5502,$0.05,2,22,https://www.zomato.com/mumbai/fast-food,Mumbai,Maharashtra,India,Fast Food
5150,food hubs,18100,19,101,$0.11,1,46,https://www.zomato.com/mumbai/food-hub-sanpada-navi-mumbai,Mumbai,Maharashtra,India,Unknown
5151,food delivery sushi,18100,4,5502,$0.32,1,21,https://www.zomato.com/chennai/delivery/dish-sushi,Chennai,Tamil Nadu,India,Unknown
5152,fish hotel near me,14800,3,2932,$0.19,4,11,https://www.zomato.com/solapur/quick-bites/sea-food?sort=best&cft=1,Unknown,Unknown,Unknown,Unknown
5153,fast foods restaurant,22200,5,5502,$0.05,1,44,https://www.zomato.com/ncr/fast-food,Unknown,Unknown,Unknown,Fast Food
5154,fast food or restaurant,18100,7,2932,$0.05,2,24,https://www.zomato.com/ncr/fast-food,Unknown,Unknown,Unknown,Fast Food
5155,bhau,18100,22,77,$0,1,36,https://www.zomato.com/ahmedabad/bhau-food-nikol,Ahmedabad,Gujarat,India,Unknown
5156,best restaurants,18100,8,1192,$0.47,6,25,https://www.zomato.com/hyderabad/restaurants,Hyderabad,Telangana,India,Restaurant
5157,best cafe in delhi,22200,5,2932,$0.49,5,13,https://www.zomato.com/ncr/great-cafes,Unknown,Unknown,Unknown,Cafe
5158,bangalore infantry,18100,13,271,$0.25,5,20,https://www.zomato.com/bangalore/infantry-road-restaurants,Bangalore,Karnataka,India,Restaurant
5159,austin town,18100,12,271,$0,7,26,https://www.zomato.com/bangalore/caf%C3%A9s-in-austin-town,Bangalore,Karnataka,India,Unknown
5160,anand sweets whitefield,9900,1,5502,$0.29,9,20,https://www.zomato.com/bangalore/anand-sweets-and-savouries-whitefield-bangalore,Bangalore,Karnataka,India,Unknown
5161,almond house near me,14800,6,2932,$0.07,5,11,https://www.zomato.com/hyderabad/almond-house-banjara-hills,Hyderabad,Telangana,India,Unknown
5162,agra hilton,18100,11,204,$0.55,22,38,https://www.zomato.com/agra/north-27-doubletree-by-hilton-tajganj,Agra,Uttar Pradesh,India,Unknown
5163,1522 bar & kitchen mumbai,33100,4,2932,$0,8,17,https://www.zomato.com/mumbai/1522-bar-and-kitchen-mahakali,Mumbai,Maharashtra,India,Bar
5164,the park delhi connaught place,18100,8,611,$0.66,63,33,https://www.zomato.com/ncr/restaurants/in/the-park-delhi-connaught-place,Unknown,Unknown,Unknown,Restaurant
5165,taj palace hotel delhi,18100,15,164,$0.27,41,23,https://www.zomato.com/ncr/restaurants/in/taj-palace-chanakyapuri,Unknown,Unknown,Unknown,Restaurant
5166,social kitchen restaurant,12100,8,1192,$0.08,4,46,https://www.zomato.com/kochi/social-kitchen-kadavanthra,Kochi,Kerala,India,Unknown
5167,sobha mall,18100,14,204,$0.15,5,21,https://www.zomato.com/bangalore/restaurants/in/1-sobha,Bangalore,Karnataka,India,Restaurant
5168,sizzler near me,18100,5,5502,$0.24,4,20,https://www.zomato.com/mumbai/restaurants/dish-sizzler,Mumbai,Maharashtra,India,Restaurant
5169,santosa cinemas,27100,13,135,$0,1,20,https://www.zomato.com/chennai/evp-cinemas-chembarambakkam,Chennai,Tamil Nadu,India,Bar
